,Team,GP,TOI/GP,W,L,OTL,ROW,Points,Point %,CF/60,CA/60,CF%,FF/60,FA/60,FF%,SF/60,SA/60,SF%,GF/60,GA/60,xGF/60,xGA/60,xGF%,SCF/60,SCA/60,SCF%,SCSF/60,SCSA/60,SCSF%,SCGF/60,SCGA/60,SCSH%,SCSV%,HDCF/60,HDCA/60,HDCF%,HDSF/60,HDSA/60,HDSF%,HDGF/60,HDGA/60,MDCF/60,MDCA/60,MDCF%,MDSF/60,MDSA/60,MDSF%,MDGF/60,MDGA/60,LDCF/60,LDCA/60,LDCF%,LDSF/60,LDSA/60,LDSF%,LDGF/60,LDGA/60,LDSH%,LDSV%,SH%,SV%,PDO,Date
1260,Boston Bruins,1,49:03:00,1,0,0,1,2,1.0,59.94,67.28,47.12,45.26,45.26,50.0,34.25,29.36,53.85,3.67,2.45,2.68,2.79,49.05,34.25,41.59,45.16,23.24,15.9,59.38,3.67,1.22,15.79,92.31,14.68,15.9,48.0,8.56,11.01,43.75,1.22,1.22,19.57,25.69,43.24,14.68,4.89,75.0,2.45,0.0,22.02,22.02,50.0,8.56,12.23,41.18,0.0,1.22,0.0,90.0,10.71,91.67,1.024,2023-01-07
1261,San Jose Sharks,1,49:03:00,0,1,0,0,0,0.0,67.28,59.94,52.88,45.26,45.26,50.0,29.36,34.25,46.15,2.45,3.67,2.79,2.68,50.95,41.59,34.25,54.84,15.9,23.24,40.63,1.22,3.67,7.69,84.21,15.9,14.68,52.0,11.01,8.56,56.25,1.22,1.22,25.69,19.57,56.76,4.89,14.68,25.0,0.0,2.45,22.02,22.02,50.0,12.23,8.56,58.82,1.22,0.0,10.0,100.0,8.33,89.29,0.976,2023-01-07
1262,Florida Panthers,1,48:16:00,0,1,0,0,0,0.0,67.13,58.43,53.47,48.48,49.72,49.37,32.32,37.29,46.43,1.24,4.97,4.08,4.63,46.85,28.59,26.1,52.27,18.65,18.65,50.0,1.24,3.73,6.67,80.0,12.43,16.16,43.48,9.94,12.43,44.44,0.0,2.49,16.16,9.94,61.9,8.7,6.22,58.33,1.24,1.24,29.83,27.35,52.17,11.19,16.16,40.91,0.0,0.0,0.0,100.0,3.85,86.67,0.905,2023-01-08
1263,Dallas Stars,1,48:16:00,1,0,0,1,2,1.0,58.43,67.13,46.53,49.72,48.48,50.63,37.29,32.32,53.57,4.97,1.24,4.63,4.08,53.15,26.1,28.59,47.73,18.65,18.65,50.0,3.73,1.24,20.0,93.33,16.16,12.43,56.52,12.43,9.94,55.56,2.49,0.0,9.94,16.16,38.1,6.22,8.7,41.67,1.24,1.24,27.35,29.83,47.83,16.16,11.19,59.09,0.0,0.0,0.0,100.0,13.33,96.15,1.095,2023-01-08
1264,Vancouver Canucks,1,54:11:00,0,1,0,0,0,0.0,45.4,49.83,47.67,39.86,35.44,52.94,36.54,27.68,56.9,3.32,6.64,2.76,2.85,49.21,19.93,22.15,47.37,18.82,15.5,54.84,2.21,4.43,11.76,71.43,9.97,14.4,40.91,9.97,9.97,50.0,2.21,3.32,9.97,7.75,56.25,8.86,5.54,61.54,0.0,1.11,23.25,19.93,53.85,16.61,8.86,65.22,1.11,2.21,6.67,75.0,9.09,76.0,0.851,2023-01-08
1265,Winnipeg Jets,1,54:11:00,1,0,0,1,2,1.0,49.83,45.4,52.33,35.44,39.86,47.06,27.68,36.54,43.1,6.64,3.32,2.85,2.76,50.79,22.15,19.93,52.63,15.5,18.82,45.16,4.43,2.21,28.57,88.24,14.4,9.97,59.09,9.97,9.97,50.0,3.32,2.21,7.75,9.97,43.75,5.54,8.86,38.46,1.11,0.0,19.93,23.25,46.15,8.86,16.61,34.78,2.21,1.11,25.0,93.33,24.0,90.91,1.149,2023-01-08
1266,Columbus Blue Jackets,1,52:00:00,0,1,0,0,0,0.0,76.15,47.31,61.68,48.46,31.15,60.87,35.77,18.46,65.96,0.0,1.15,3.44,1.34,71.96,36.92,15.0,71.11,19.62,4.62,80.95,0.0,0.0,0.0,100.0,17.31,6.92,71.43,10.38,4.62,69.23,0.0,0.0,19.62,8.08,70.83,9.23,0.0,100.0,0.0,0.0,28.85,23.08,55.56,13.85,13.85,50.0,0.0,1.15,0.0,91.67,0.0,93.75,0.938,2023-01-08
1267,Washington Capitals,1,52:00:00,1,0,0,1,2,1.0,47.31,76.15,38.32,31.15,48.46,39.13,18.46,35.77,34.04,1.15,0.0,1.34,3.44,28.04,15.0,36.92,28.89,4.62,19.62,19.05,0.0,0.0,0.0,100.0,6.92,17.31,28.57,4.62,10.38,30.77,0.0,0.0,8.08,19.62,29.17,0.0,9.23,0.0,0.0,0.0,23.08,28.85,44.44,13.85,13.85,50.0,1.15,0.0,8.33,100.0,6.25,100.0,1.063,2023-01-08
1268,Calgary Flames,1,55:42:00,0,0,1,0,1,0.5,75.4,50.63,59.83,54.94,35.55,60.71,42.01,26.93,60.94,1.08,4.31,2.69,2.65,50.4,33.39,23.7,58.49,20.47,16.16,55.88,1.08,4.31,5.26,73.33,12.93,12.93,50.0,10.77,11.85,47.62,0.0,4.31,20.47,10.77,65.52,9.69,4.31,69.23,1.08,0.0,34.47,22.62,60.38,19.39,9.69,66.67,0.0,0.0,0.0,100.0,2.56,84.0,0.866,2023-01-08
1269,Chicago Blackhawks,1,55:42:00,1,0,0,1,2,1.0,50.63,75.4,40.17,35.55,54.94,39.29,26.93,42.01,39.06,4.31,1.08,2.65,2.69,49.6,23.7,33.39,41.51,16.16,20.47,44.12,4.31,1.08,26.67,94.74,12.93,12.93,50.0,11.85,10.77,52.38,4.31,0.0,10.77,20.47,34.48,4.31,9.69,30.77,0.0,1.08,22.62,34.47,39.62,9.69,19.39,33.33,0.0,0.0,0.0,100.0,16.0,97.44,1.134,2023-01-08
1270,Pittsburgh Penguins,1,44:33:00,1,0,0,1,2,1.0,57.91,47.14,55.13,37.71,35.02,51.85,29.63,20.2,59.46,5.39,1.35,2.83,2.4,54.1,20.2,32.32,38.46,8.08,16.16,33.33,2.69,1.35,33.33,91.67,8.08,12.12,40.0,6.73,10.77,38.46,2.69,1.35,12.12,20.2,37.5,1.35,5.39,20.0,0.0,0.0,35.02,12.12,74.29,20.2,4.04,83.33,1.35,0.0,6.67,100.0,18.18,93.33,1.115,2023-01-08
1271,Arizona Coyotes,1,44:33:00,0,1,0,0,0,0.0,47.14,57.91,44.87,35.02,37.71,48.15,20.2,29.63,40.54,1.35,5.39,2.4,2.83,45.9,32.32,20.2,61.54,16.16,8.08,66.67,1.35,2.69,8.33,66.67,12.12,8.08,60.0,10.77,6.73,61.54,1.35,2.69,20.2,12.12,62.5,5.39,1.35,80.0,0.0,0.0,12.12,35.02,25.71,4.04,20.2,16.67,0.0,1.35,0.0,93.33,6.67,81.82,0.885,2023-01-08
1272,St Louis Blues,1,46:05:00,1,0,0,1,2,1.0,41.66,88.54,32.0,32.55,58.59,35.71,23.44,36.46,39.13,2.6,0.0,1.94,2.69,41.85,14.32,31.25,31.43,6.51,14.32,31.25,1.3,0.0,20.0,100.0,3.91,9.11,30.0,1.3,6.51,16.67,0.0,0.0,10.42,22.13,32.0,5.21,7.81,40.0,1.3,0.0,23.44,39.06,37.5,15.62,16.93,48.0,1.3,0.0,8.33,100.0,11.11,100.0,1.111,2023-01-08
1273,Minnesota Wild,1,46:05:00,0,1,0,0,0,0.0,88.54,41.66,68.0,58.59,32.55,64.29,36.46,23.44,60.87,0.0,2.6,2.69,1.94,58.15,31.25,14.32,68.57,14.32,6.51,68.75,0.0,1.3,0.0,80.0,9.11,3.91,70.0,6.51,1.3,83.33,0.0,0.0,22.13,10.42,68.0,7.81,5.21,60.0,0.0,1.3,39.06,23.44,62.5,16.93,15.62,52.0,0.0,1.3,0.0,91.67,0.0,88.89,0.889,2023-01-08
1274,Toronto Maple Leafs,1,48:38:00,1,0,0,1,2,1.0,56.75,77.72,42.2,41.95,60.45,40.96,30.84,38.25,44.64,4.93,2.47,2.97,3.77,44.08,33.31,30.84,51.92,18.51,22.21,45.45,3.7,2.47,20.0,88.89,13.57,17.27,44.0,9.87,13.57,42.11,2.47,1.23,19.74,13.57,59.26,8.64,8.64,50.0,1.23,1.23,16.04,43.18,27.08,11.1,14.8,42.86,1.23,0.0,11.11,100.0,16.0,93.55,1.095,2023-01-08
1275,Philadelphia Flyers,1,48:38:00,0,1,0,0,0,0.0,77.72,56.75,57.8,60.45,41.95,59.04,38.25,30.84,55.36,2.47,4.93,3.77,2.97,55.92,30.84,33.31,48.08,22.21,18.51,54.55,2.47,3.7,11.11,80.0,17.27,13.57,56.0,13.57,9.87,57.89,1.23,2.47,13.57,19.74,40.74,8.64,8.64,50.0,1.23,1.23,43.18,16.04,72.92,14.8,11.1,57.14,0.0,1.23,0.0,88.89,6.45,84.0,0.905,2023-01-08
1276,Boston Bruins,1,53:28:00,1,0,0,1,2,1.0,66.21,52.74,55.66,56.11,32.54,63.29,42.64,23.57,64.41,6.73,1.12,3.46,2.05,62.8,31.42,17.96,63.64,22.44,10.1,68.97,4.49,1.12,20.0,88.89,15.71,6.73,70.0,14.59,4.49,76.47,4.49,0.0,15.71,11.22,58.33,7.86,5.61,58.33,0.0,1.12,30.3,29.18,50.94,16.83,11.22,60.0,2.24,0.0,13.33,100.0,15.79,95.24,1.11,2023-01-08
1277,Anaheim Ducks,1,53:28:00,0,1,0,0,0,0.0,52.74,66.21,44.34,32.54,56.11,36.71,23.57,42.64,35.59,1.12,6.73,2.05,3.46,37.2,17.96,31.42,36.36,10.1,22.44,31.03,1.12,4.49,11.11,80.0,6.73,15.71,30.0,4.49,14.59,23.53,0.0,4.49,11.22,15.71,41.67,5.61,7.86,41.67,1.12,0.0,29.18,30.3,49.06,11.22,16.83,40.0,0.0,2.24,0.0,86.67,4.76,84.21,0.89,2023-01-08
1278,Nashville Predators,1,41:28:00,1,0,0,1,2,1.0,47.75,73.79,39.29,41.96,50.64,45.31,31.83,34.73,47.83,4.34,0.0,2.67,2.43,52.34,27.49,33.28,45.24,20.26,11.58,63.64,4.34,0.0,21.43,100.0,10.13,15.92,38.89,7.23,7.23,50.0,1.45,0.0,17.36,17.36,50.0,13.02,4.34,75.0,2.89,0.0,15.92,36.17,30.56,8.68,23.15,27.27,0.0,0.0,0.0,100.0,13.64,100.0,1.136,2023-01-09
1279,Ottawa Senators,1,41:28:00,0,1,0,0,0,0.0,73.79,47.75,60.71,50.64,41.96,54.69,34.73,31.83,52.17,0.0,4.34,2.43,2.67,47.66,33.28,27.49,54.76,11.58,20.26,36.36,0.0,4.34,0.0,78.57,15.92,10.13,61.11,7.23,7.23,50.0,0.0,1.45,17.36,17.36,50.0,4.34,13.02,25.0,0.0,2.89,36.17,15.92,69.44,23.15,8.68,72.73,0.0,0.0,0.0,100.0,0.0,86.36,0.864,2023-01-09
1280,Seattle Kraken,1,47:59:00,1,0,0,1,2,1.0,60.02,58.77,50.53,45.02,33.76,57.14,38.76,21.26,64.58,3.75,0.0,4.34,2.62,62.4,27.51,26.26,51.16,18.76,11.25,62.5,2.5,0.0,13.33,100.0,8.75,13.75,38.89,6.25,7.5,45.45,1.25,0.0,18.76,12.5,60.0,12.5,3.75,76.92,1.25,0.0,23.76,26.26,47.5,17.51,8.75,66.67,1.25,0.0,7.14,100.0,9.68,100.0,1.097,2023-01-09
1281,Montreal Canadiens,1,47:59:00,0,1,0,0,0,0.0,58.77,60.02,49.47,33.76,45.02,42.86,21.26,38.76,35.42,0.0,3.75,2.62,4.34,37.6,26.26,27.51,48.84,11.25,18.76,37.5,0.0,2.5,0.0,86.67,13.75,8.75,61.11,7.5,6.25,54.55,0.0,1.25,12.5,18.76,40.0,3.75,12.5,23.08,0.0,1.25,26.26,23.76,52.5,8.75,17.51,33.33,0.0,1.25,0.0,92.86,0.0,90.32,0.903,2023-01-09
1282,Edmonton Oilers,1,40:14:00,0,1,0,0,0,0.0,68.6,61.14,52.87,46.23,47.72,49.21,32.81,35.79,47.83,4.47,2.98,3.42,4.23,44.72,46.23,38.77,54.39,20.88,22.37,48.28,4.47,1.49,21.43,93.33,17.9,14.91,54.55,11.93,11.93,50.0,4.47,1.49,28.33,23.86,54.29,8.95,10.44,46.15,0.0,0.0,20.88,16.4,56.0,11.93,10.44,53.33,0.0,0.0,0.0,100.0,13.64,91.67,1.053,2023-01-09
1283,Los Angeles Kings,1,40:14:00,1,0,0,1,2,1.0,61.14,68.6,47.13,47.72,46.23,50.79,35.79,32.81,52.17,2.98,4.47,4.23,3.42,55.28,38.77,46.23,45.61,22.37,20.88,51.72,1.49,4.47,6.67,78.57,14.91,17.9,45.45,11.93,11.93,50.0,1.49,4.47,23.86,28.33,45.71,10.44,8.95,53.85,0.0,0.0,16.4,20.88,44.0,10.44,11.93,46.67,0.0,0.0,0.0,100.0,8.33,86.36,0.947,2023-01-09
1284,Philadelphia Flyers,1,52:00:00,1,0,0,1,2,1.0,58.85,51.92,53.13,45.0,43.85,50.65,35.77,30.0,54.39,4.62,0.0,3.09,3.35,47.98,26.54,27.69,48.94,16.15,19.62,45.16,3.46,0.0,21.43,100.0,16.15,17.31,48.28,10.38,13.85,42.86,3.46,0.0,10.38,10.38,50.0,5.77,5.77,50.0,0.0,0.0,23.08,21.92,51.28,13.85,9.23,60.0,1.15,0.0,8.33,100.0,12.9,100.0,1.129,2023-01-09
1285,Buffalo Sabres,1,52:00:00,0,1,0,0,0,0.0,51.92,58.85,46.88,43.85,45.0,49.35,30.0,35.77,45.61,0.0,4.62,3.35,3.09,52.02,27.69,26.54,51.06,19.62,16.15,54.84,0.0,3.46,0.0,78.57,17.31,16.15,51.72,13.85,10.38,57.14,0.0,3.46,10.38,10.38,50.0,5.77,5.77,50.0,0.0,0.0,21.92,23.08,48.72,9.23,13.85,40.0,0.0,1.15,0.0,91.67,0.0,87.1,0.871,2023-01-09
1286,Columbus Blue Jackets,1,53:24:00,0,1,0,0,0,0.0,59.55,66.29,47.32,41.57,53.93,43.53,23.6,43.82,35.0,3.37,3.37,3.25,3.48,48.28,34.83,39.33,46.97,17.98,26.97,40.0,3.37,3.37,18.75,87.5,16.85,17.98,48.39,11.24,14.61,43.48,1.12,3.37,17.98,21.35,45.71,6.74,12.36,35.29,2.25,0.0,23.6,21.35,52.5,4.49,15.73,22.22,0.0,0.0,0.0,100.0,14.29,92.31,1.066,2023-01-10
1287,Tampa Bay Lightning,1,53:24:00,1,0,0,1,2,1.0,66.29,59.55,52.68,53.93,41.57,56.47,43.82,23.6,65.0,3.37,3.37,3.48,3.25,51.72,39.33,34.83,53.03,26.97,17.98,60.0,3.37,3.37,12.5,81.25,17.98,16.85,51.61,14.61,11.24,56.52,3.37,1.12,21.35,17.98,54.29,12.36,6.74,64.71,0.0,2.25,21.35,23.6,47.5,15.73,4.49,77.78,0.0,0.0,0.0,100.0,7.69,85.71,0.934,2023-01-10
1288,Minnesota Wild,1,57:00:00,0,0,1,0,1,0.5,47.37,77.89,37.82,43.16,50.53,46.07,32.63,37.89,46.27,3.16,3.16,2.62,3.47,43.07,30.53,40.0,43.28,18.95,18.95,50.0,1.05,3.16,5.56,83.33,17.89,20.0,47.22,13.68,11.58,54.17,0.0,3.16,12.63,20.0,38.71,5.26,7.37,41.67,1.05,0.0,14.74,33.68,30.43,12.63,15.79,44.44,2.11,0.0,16.67,100.0,9.68,91.67,1.013,2023-01-10
1289,New York Rangers,1,57:00:00,1,0,0,0,2,1.0,77.89,47.37,62.18,50.53,43.16,53.93,37.89,32.63,53.73,3.16,3.16,3.47,2.62,56.93,40.0,30.53,56.72,18.95,18.95,50.0,3.16,1.05,16.67,94.44,20.0,17.89,52.78,11.58,13.68,45.83,3.16,0.0,20.0,12.63,61.29,7.37,5.26,58.33,0.0,1.05,33.68,14.74,69.57,15.79,12.63,55.56,0.0,2.11,0.0,83.33,8.33,90.32,0.987,2023-01-10
1290,New Jersey Devils,1,49:02:00,1,0,0,1,2,1.0,40.38,80.76,33.33,31.82,51.39,38.24,22.03,23.25,48.65,6.12,1.22,3.09,3.16,49.45,20.8,41.6,33.33,12.24,15.91,43.48,4.89,1.22,40.0,92.31,11.01,12.24,47.37,7.34,3.67,66.67,4.89,0.0,9.79,29.37,25.0,4.89,12.24,28.57,0.0,1.22,11.01,29.37,27.27,3.67,6.12,37.5,1.22,0.0,33.33,100.0,27.78,94.74,1.225,2023-01-10
1291,Carolina Hurricanes,1,49:02:00,0,1,0,0,0,0.0,80.76,40.38,66.67,51.39,31.82,61.76,23.25,22.03,51.35,1.22,6.12,3.16,3.09,50.55,41.6,20.8,66.67,15.91,12.24,56.52,1.22,4.89,7.69,60.0,12.24,11.01,52.63,3.67,7.34,33.33,0.0,4.89,29.37,9.79,75.0,12.24,4.89,71.43,1.22,0.0,29.37,11.01,72.73,6.12,3.67,62.5,0.0,1.22,0.0,66.67,5.26,72.22,0.775,2023-01-10
1292,Seattle Kraken,1,53:48:00,1,0,0,1,2,1.0,39.03,59.11,39.77,34.57,45.72,43.06,23.42,31.23,42.86,3.35,2.23,2.9,3.64,44.34,25.65,26.77,48.94,18.96,16.73,53.13,3.35,2.23,17.65,86.67,15.61,12.27,56.0,12.27,8.92,57.89,2.23,2.23,10.04,14.5,40.91,6.69,7.81,46.15,1.12,0.0,12.27,31.23,28.21,4.46,14.5,23.53,0.0,0.0,0.0,100.0,14.29,92.86,1.071,2023-01-10
1293,Buffalo Sabres,1,53:48:00,0,1,0,0,0,0.0,59.11,39.03,60.23,45.72,34.57,56.94,31.23,23.42,57.14,2.23,3.35,3.64,2.9,55.66,26.77,25.65,51.06,16.73,18.96,46.88,2.23,3.35,13.33,82.35,12.27,15.61,44.0,8.92,12.27,42.11,2.23,2.23,14.5,10.04,59.09,7.81,6.69,53.85,0.0,1.12,31.23,12.27,71.79,14.5,4.46,76.47,0.0,0.0,0.0,100.0,7.14,85.71,0.929,2023-01-10
1294,Vancouver Canucks,1,45:09:00,0,1,0,0,0,0.0,47.84,63.79,42.86,39.87,45.18,46.88,26.58,31.89,45.45,5.32,3.99,2.51,3.68,40.57,22.59,49.17,31.48,15.95,21.26,42.86,3.99,2.66,25.0,87.5,14.62,25.25,36.67,10.63,13.29,44.44,3.99,2.66,7.97,23.92,25.0,5.32,7.97,40.0,0.0,0.0,22.59,14.62,60.71,10.63,10.63,50.0,1.33,1.33,12.5,87.5,20.0,87.5,1.075,2023-01-10
1295,Pittsburgh Penguins,1,45:09:00,1,0,0,1,2,1.0,63.79,47.84,57.14,45.18,39.87,53.13,31.89,26.58,54.55,3.99,5.32,3.68,2.51,59.43,49.17,22.59,68.52,21.26,15.95,57.14,2.66,3.99,12.5,75.0,25.25,14.62,63.33,13.29,10.63,55.56,2.66,3.99,23.92,7.97,75.0,7.97,5.32,60.0,0.0,0.0,14.62,22.59,39.29,10.63,10.63,50.0,1.33,1.33,12.5,87.5,12.5,80.0,0.925,2023-01-10
1296,Dallas Stars,1,57:28:00,1,0,0,0,2,1.0,52.2,65.78,44.25,34.45,44.9,43.42,25.06,26.1,48.98,1.04,0.0,2.76,2.87,48.97,32.37,40.72,44.29,16.71,18.79,47.06,1.04,0.0,6.25,100.0,18.79,16.71,52.94,11.48,11.48,50.0,1.04,0.0,13.57,24.01,36.11,5.22,7.31,41.67,0.0,0.0,15.66,20.88,42.86,7.31,6.26,53.85,0.0,0.0,0.0,100.0,4.17,100.0,1.042,2023-01-10
1297,New York Islanders,1,57:28:00,0,0,1,0,1,0.5,65.78,52.2,55.75,44.9,34.45,56.58,26.1,25.06,51.02,0.0,1.04,2.87,2.76,51.03,40.72,32.37,55.71,18.79,16.71,52.94,0.0,1.04,0.0,93.75,16.71,18.79,47.06,11.48,11.48,50.0,0.0,1.04,24.01,13.57,63.89,7.31,5.22,58.33,0.0,0.0,20.88,15.66,57.14,6.26,7.31,46.15,0.0,0.0,0.0,100.0,0.0,95.83,0.958,2023-01-10
1298,Winnipeg Jets,1,52:37:00,0,1,0,0,0,0.0,88.95,38.77,69.64,63.86,27.37,70.0,39.91,19.39,67.31,4.56,6.84,3.28,2.33,58.43,46.75,21.67,68.33,21.67,11.4,65.52,3.42,6.84,15.79,40.0,18.25,9.12,66.67,11.4,5.7,66.67,1.14,3.42,28.51,12.54,69.44,10.26,5.7,64.29,2.28,3.42,34.21,12.54,73.17,15.96,6.84,70.0,1.14,0.0,7.14,100.0,11.43,64.71,0.761,2023-01-10
1299,Detroit Red Wings,1,52:37:00,1,0,0,1,2,1.0,38.77,88.95,30.36,27.37,63.86,30.0,19.39,39.91,32.69,6.84,4.56,2.33,3.28,41.57,21.67,46.75,31.67,11.4,21.67,34.48,6.84,3.42,60.0,84.21,9.12,18.25,33.33,5.7,11.4,33.33,3.42,1.14,12.54,28.51,30.56,5.7,10.26,35.71,3.42,2.28,12.54,34.21,26.83,6.84,15.96,30.0,0.0,1.14,0.0,92.86,35.29,88.57,1.239,2023-01-10
1300,Calgary Flames,1,57:57:00,0,0,1,0,1,0.5,53.84,40.38,57.14,43.49,36.24,54.55,30.03,26.92,52.73,3.11,3.11,2.64,2.39,52.5,22.78,24.85,47.83,13.46,15.53,46.43,3.11,2.07,23.08,86.67,11.39,13.46,45.83,7.25,9.32,43.75,3.11,1.04,11.39,11.39,50.0,6.21,6.21,50.0,0.0,1.04,26.92,13.46,66.67,14.5,9.32,60.87,0.0,1.04,0.0,88.89,10.34,88.46,0.988,2023-01-10
1301,St Louis Blues,1,57:57:00,1,0,0,1,2,1.0,40.38,53.84,42.86,36.24,43.49,45.45,26.92,30.03,47.27,3.11,3.11,2.39,2.64,47.5,24.85,22.78,52.17,15.53,13.46,53.57,2.07,3.11,13.33,76.92,13.46,11.39,54.17,9.32,7.25,56.25,1.04,3.11,11.39,11.39,50.0,6.21,6.21,50.0,1.04,0.0,13.46,26.92,33.33,9.32,14.5,39.13,1.04,0.0,11.11,100.0,11.54,89.66,1.012,2023-01-10
1302,Florida Panthers,1,51:01:00,1,0,0,1,2,1.0,59.98,59.98,50.0,47.04,42.34,52.63,35.28,34.11,50.85,3.53,4.7,2.64,2.25,54.03,23.52,31.75,42.55,15.29,19.99,43.33,3.53,2.35,23.08,88.24,11.76,11.76,50.0,5.88,7.06,45.45,2.35,1.18,11.76,19.99,37.04,9.41,12.94,42.11,1.18,1.18,27.05,23.52,53.49,15.29,11.76,56.52,0.0,2.35,0.0,80.0,10.0,86.21,0.962,2023-01-10
1303,Colorado Avalanche,1,51:01:00,0,1,0,0,0,0.0,59.98,59.98,50.0,42.34,47.04,47.37,34.11,35.28,49.15,4.7,3.53,2.25,2.64,45.97,31.75,23.52,57.45,19.99,15.29,56.67,2.35,3.53,11.76,76.92,11.76,11.76,50.0,7.06,5.88,54.55,1.18,2.35,19.99,11.76,62.96,12.94,9.41,57.89,1.18,1.18,23.52,27.05,46.51,11.76,15.29,43.48,2.35,0.0,20.0,100.0,13.79,90.0,1.038,2023-01-10
1304,San Jose Sharks,1,48:00:00,1,0,0,1,2,1.0,61.25,60.0,50.52,42.5,42.5,50.0,38.75,30.0,56.36,5.0,2.5,3.83,2.09,64.77,40.0,26.25,60.38,27.5,12.5,68.75,3.75,2.5,13.64,80.0,15.0,7.5,66.67,13.75,2.5,84.62,3.75,1.25,25.0,18.75,57.14,13.75,10.0,57.89,0.0,1.25,16.25,26.25,38.24,11.25,13.75,45.0,1.25,0.0,11.11,100.0,12.9,91.67,1.046,2023-01-10
1305,Arizona Coyotes,1,48:00:00,0,1,0,0,0,0.0,60.0,61.25,49.48,42.5,42.5,50.0,30.0,38.75,43.64,2.5,5.0,2.09,3.83,35.23,26.25,40.0,39.62,12.5,27.5,31.25,2.5,3.75,20.0,86.36,7.5,15.0,33.33,2.5,13.75,15.38,1.25,3.75,18.75,25.0,42.86,10.0,13.75,42.11,1.25,0.0,26.25,16.25,61.76,13.75,11.25,55.0,0.0,1.25,0.0,88.89,8.33,87.1,0.954,2023-01-10
1306,Nashville Predators,1,46:53:00,0,1,0,0,0,0.0,48.63,63.99,43.18,33.27,51.19,39.39,30.71,35.83,46.15,1.28,1.28,2.92,3.01,49.24,31.99,30.71,51.02,20.48,20.48,50.0,1.28,1.28,6.25,93.75,19.2,14.08,57.69,15.36,11.52,57.14,1.28,1.28,12.8,16.64,43.48,5.12,8.96,36.36,0.0,0.0,14.08,29.43,32.35,7.68,14.08,35.29,0.0,0.0,0.0,100.0,4.17,96.43,1.006,2023-01-11
1307,Toronto Maple Leafs,1,46:53:00,1,0,0,1,2,1.0,63.99,48.63,56.82,51.19,33.27,60.61,35.83,30.71,53.85,1.28,1.28,3.01,2.92,50.76,30.71,31.99,48.98,20.48,20.48,50.0,1.28,1.28,6.25,93.75,14.08,19.2,42.31,11.52,15.36,42.86,1.28,1.28,16.64,12.8,56.52,8.96,5.12,63.64,0.0,0.0,29.43,14.08,67.65,14.08,7.68,64.71,0.0,0.0,0.0,100.0,3.57,95.83,0.994,2023-01-11
1308,Washington Capitals,1,50:28:00,0,1,0,0,0,0.0,58.26,58.26,50.0,40.42,51.12,44.16,30.91,36.86,45.61,3.57,2.38,2.66,3.67,42.08,28.53,32.1,47.06,16.64,21.4,43.75,3.57,1.19,21.43,94.44,9.51,19.02,33.33,7.13,11.89,37.5,2.38,1.19,19.02,13.08,59.26,9.51,9.51,50.0,1.19,0.0,24.97,24.97,50.0,13.08,14.27,47.83,0.0,1.19,0.0,91.67,11.54,93.55,1.051,2023-01-11
1309,Philadelphia Flyers,1,50:28:00,1,0,0,1,2,1.0,58.26,58.26,50.0,51.12,40.42,55.84,36.86,30.91,54.39,2.38,3.57,3.67,2.66,57.92,32.1,28.53,52.94,21.4,16.64,56.25,1.19,3.57,5.56,78.57,19.02,9.51,66.67,11.89,7.13,62.5,1.19,2.38,13.08,19.02,40.74,9.51,9.51,50.0,0.0,1.19,24.97,24.97,50.0,14.27,13.08,52.17,1.19,0.0,8.33,100.0,6.45,88.46,0.949,2023-01-11
1310,Edmonton Oilers,1,49:54:00,1,0,0,1,2,1.0,86.57,40.88,67.92,70.94,34.87,67.05,57.72,22.85,71.64,6.01,2.4,4.8,2.34,67.21,49.3,21.64,69.49,33.67,13.23,71.79,6.01,1.2,17.86,90.91,24.05,8.42,74.07,18.04,7.21,71.43,2.4,1.2,25.25,13.23,65.63,15.63,6.01,72.22,3.61,0.0,32.46,14.43,69.23,21.64,7.21,75.0,0.0,1.2,0.0,83.33,10.42,89.47,0.999,2023-01-11
1311,Anaheim Ducks,1,49:54:00,0,1,0,0,0,0.0,40.88,86.57,32.08,34.87,70.94,32.95,22.85,57.72,28.36,2.4,6.01,2.34,4.8,32.79,21.64,49.3,30.51,13.23,33.67,28.21,1.2,6.01,9.09,82.14,8.42,24.05,25.93,7.21,18.04,28.57,1.2,2.4,13.23,25.25,34.38,6.01,15.63,27.78,0.0,3.61,14.43,32.46,30.77,7.21,21.64,25.0,1.2,0.0,16.67,100.0,10.53,89.58,1.001,2023-01-11
1312,San Jose Sharks,1,55:12:00,0,1,0,0,0,0.0,73.91,59.78,55.28,47.83,51.09,48.35,30.43,38.04,44.44,2.17,4.35,3.02,3.28,47.91,45.65,38.04,54.55,19.57,22.83,46.15,1.09,4.35,5.56,80.95,16.3,17.39,48.39,7.61,13.04,36.84,1.09,3.26,29.35,20.65,58.7,11.96,9.78,55.0,0.0,1.09,25.0,20.65,54.76,8.7,14.13,38.1,1.09,0.0,12.5,100.0,7.14,88.57,0.957,2023-01-11
